Rank,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index
1,Hamilton (Bermuda),142.1,96.1,120.1,149.1,128.0,83.9
2,Basel,127.0,46.0,88.1,133.2,119.6,121.0
3,Zurich,120.8,61.8,92.5,116.8,119.0,122.9
4,Lausanne,119.7,53.6,88.0,116.3,113.0,103.6
5,Zug,118.5,65.6,93.1,112.8,126.6,128.1
6,Bern,116.1,37.6,78.5,118.4,108.2,132.4
7,Santa Barbara,112.2,92.9,103.0,119.1,115.3,71.0
8,George Town (Cayman),107.2,74.3,91.4,99.2,105.1,76.2
9,Geneva,107.1,67.2,88.0,102.3,113.6,112.9
10,Honolulu,102.7,61.6,83.0,113.0,81.9,83.1
11,New York,100.0,100.0,100.0,100.0,100.0,100.0
12,San Francisco,99.6,92.4,96.1,99.7,97.3,104.0
13,Nassau,97.0,42.2,70.7,82.3,94.9,41.3
14,Oslo,93.5,38.8,67.3,85.5,98.2,95.2
15,Seattle,92.9,68.0,81.0,89.5,94.6,126.2
16,Stavanger,91.0,30.1,61.8,83.4,93.5,89.8
17,Oakland,90.1,75.2,83.0,91.9,81.1,90.9
18,Bergen,90.0,30.9,61.7,86.0,86.4,86.1
19,Anchorage,88.0,40.9,65.5,91.6,78.1,103.6
20,Trondheim,86.7,30.9,59.9,79.5,92.5,113.6
21,Tromso,86.4,31.2,59.9,80.1,96.8,100.0
22,Saint Helier,86.0,53.3,70.4,65.0,111.9,68.1
23,Singapore,85.9,85.3,85.6,74.0,58.4,95.6
24,Reykjavik,85.8,39.1,63.4,80.6,90.2,92.6
25,Odense,85.0,26.8,57.1,73.8,102.4,88.5
26,Sacramento,84.7,52.5,69.3,89.4,72.5,114.5
27,Boston,84.6,75.7,80.3,83.1,86.2,111.1
28,Irvine,84.0,72.7,78.6,75.6,88.9,129.4
29,Washington DC,83.8,69.1,76.7,82.7,82.5,127.9
30,San Jose (USA),83.2,73.9,78.7,79.5,80.2,139.1
