Rank,City,Quality of Life Index,Purchasing Power Index,Safety Index,Health Care Index,Cost of Living Index,Property Price to Income Ratio,Traffic Commute Time Index,Pollution Index,Climate Index
1,Split,166.5,57.0,67.7,68.7,45.6,15.7,16.1,32.2,96.3
2,Regina,169.3,146.2,47.5,65.8,62.0,2.6,17.0,40.0,14.3
3,Novi Sad,130.2,42.0,59.1,50.8,37.2,16.8,18.5,52.0,84.0
4,Rijeka,165.5,50.8,74.8,64.6,45.9,11.9,18.9,35.6,94.9
5,Limassol,144.8,52.7,66.8,51.4,60.7,8.4,20.0,56.5,95.7
6,Reykjavik,189.4,92.6,76.2,67.8,85.8,7.4,20.5,14.3,68.8
7,Muscat,178.9,90.0,79.9,59.4,50.0,4.1,20.7,35.5,67.2
8,The Hague (Den Haag),217.1,129.9,78.8,80.0,62.7,5.9,22.9,19.2,90.6
9,Timisoara,152.7,56.4,75.6,71.9,36.7,10.9,23.5,56.2,82.0
10,Kaunas,164.3,62.4,61.7,74.5,48.2,10.1,23.6,26.3,68.9
11,Spokane,178.3,113.9,44.5,64.7,72.7,2.8,23.7,23.7,67.1
12,Eindhoven,206.7,118.7,77.2,77.6,68.5,5.7,24.4,21.2,85.4
13,Vienna,199.6,112.9,73.1,79.2,61.8,11.5,24.5,16.7,81.8
14,Cincinnati,173.4,115.9,51.9,68.8,64.4,2.6,24.7,44.1,73.2
15,Nicosia,145.3,63.8,69.5,54.5,55.7,6.7,25.1,61.0,86.0
16,Chiang Mai,128.1,32.2,75.5,84.1,37.7,14.0,25.1,76.7,75.9
17,Frankfurt,171.9,108.0,55.3,75.2,70.1,13.2,25.7,36.3,84.7
18,Rotterdam,193.5,110.6,67.1,78.7,67.2,5.6,25.8,29.7,87.9
19,Gothenburg,178.7,101.6,53.4,67.9,62.2,8.8,25.8,20.6,77.5
20,Geneva,184.7,112.9,70.3,72.7,107.1,12.1,26.0,24.5,82.6
21,Brno,158.4,71.3,73.9,74.3,48.5,16.4,26.1,42.8,78.2
22,Durban,140.2,77.1,19.0,58.4,37.0,3.4,26.1,52.8,95.6
23,Tallinn,166.9,60.5,75.3,72.5,59.6,12.3,26.5,20.9,64.3
24,Amsterdam,183.0,101.7,68.0,72.3,71.4,10.3,26.6,28.5,87.5
25,Madison,176.1,97.6,65.6,76.3,71.9,7.3,26.7,23.4,51.6
26,Anchorage,163.2,103.6,37.7,61.2,88.0,2.8,26.8,15.7,41.6
27,Sacramento,169.4,114.5,50.6,68.4,84.7,6.3,27.0,46.5,90.6
28,Canberra,198.3,101.0,76.8,77.6,81.3,6.4,27.3,16.4,82.7
29,Ljubljana,166.9,62.3,78.2,66.3,54.1,14.4,27.3,23.4,76.1
30,Vilnius,164.3,59.5,72.4,74.0,51.6,13.4,27.3,22.8,66.6
31,Las Vegas,151.9,118.5,44.8,55.3,72.7,3.4,27.4,52.1,57.4
32,Oklahoma City,175.7,93.7,49.6,71.0,70.7,3.6,27.5,24.7,77.6
